f(x)=(3.4480077*10^(-14))*x^4-(7.2434569*10^(-11))*x^3-(2.056605*10^(-6))*x^2+0.012847*x+2.1265754

x                  f(x)               
5696               31.4866978         
5698               31.5024235         
5700               31.5181765         
5702               31.533957          
5704               31.5497649         
5706               31.5656003         
5708               31.5814632         
5710               31.5973537         
5712               31.6132717         
5714               31.6292174         
5716               31.6451907         
5718               31.6611917         
5720               31.6772204         
5722               31.6932769         
5724               31.7093611         
5726               31.7254732         
5728               31.7416131         
5730               31.757781          
5732               31.7739767         
5734               31.7902004         
5736               31.8064521         
5738               31.8227319         
5740               31.8390397         
5742               31.8553755         
5744               31.8717396         
5746               31.8881318         
5748               31.9045522         
5750               31.9210008         
5752               31.9374777         
5754               31.9539829         
5756               31.9705165         
5758               31.9870784         
5760               32.0036687         
5762               32.0202875         
5764               32.0369348         
5766               32.0536105         
5768               32.0703149         
5770               32.0870478         
5772               32.1038093         
5774               32.1205995         
5776               32.1374183         
5778               32.1542659         
5780               32.1711423         
5782               32.1880474         
5784               32.2049813         
5786               32.2219442         
5788               32.2389359         
5790               32.2559565         
5792               32.2730061         
5794               32.2900847         
5796               32.3071924         
5798               32.3243291         
5800               32.3414949         
5802               32.3586899         
5804               32.375914          
5806               32.3931674         
5808               32.4104499         
5810               32.4277618         
5812               32.445103          
5814               32.4624735         
5816               32.4798735         
5818               32.4973028         
5820               32.5147616         
5822               32.5322499         
5824               32.5497677         
5826               32.567315          
5828               32.584892          
5830               32.6024986         
5832               32.6201349         
5834               32.6378008         
5836               32.6554965         
5838               32.673222          
5840               32.6909773         
5842               32.7087624         
5844               32.7265774         
5846               32.7444223         
5848               32.7622971         
5850               32.7802019         
5852               32.7981368         
5854               32.8161017         
5856               32.8340967         
5858               32.8521218         
5860               32.870177          
5862               32.8882625         
5864               32.9063782         
5866               32.9245241         
5868               32.9427004         
5870               32.960907          
5872               32.9791439         
5874               32.9974113         
5876               33.0157091         
5878               33.0340374         
5880               33.0523962         
5882               33.0707855         
5884               33.0892054         
5886               33.107656          
5888               33.1261372         
5890               33.144649          
5892               33.1631916         
5894               33.181765          
5896               33.2003692         
5898               33.2190042         
5900               33.23767           
5902               33.2563668         
5904               33.2750945         
5906               33.2938532         
5908               33.3126429         
5910               33.3314636         
5912               33.3503154         
5914               33.3691983         
5916               33.3881124         
5918               33.4070577         
5920               33.4260342         
5922               33.4450419         
5924               33.464081          
5926               33.4831513         
5928               33.5022531         
5930               33.5213862         
5932               33.5405508         
5934               33.5597469         
5936               33.5789744         
5938               33.5982335         
5940               33.6175242         
5942               33.6368465         
5944               33.6562005         
5946               33.6755861         
5948               33.6950035         
5950               33.7144526         
5952               33.7339336         
5954               33.7534463         
5956               33.772991          
5958               33.7925675         
5960               33.812176          
5962               33.8318164         
5964               33.8514889         
5966               33.8711934         
5968               33.89093           
5970               33.9106987         
5972               33.9304995         
5974               33.9503326         
5976               33.9701979         
5978               33.9900954         
5980               34.0100253         
5982               34.0299875         
5984               34.049982          
5986               34.070009          
5988               34.0900684         
5990               34.1101603         
5992               34.1302847         
5994               34.1504417         
5996               34.1706313         
5998               34.1908534         
6000               34.2111083         
